Correct Response Rate,Response Time (ms),Confidence Level,Recommended Learning Path,Intervention Flag,Content Difficulty Level,Number of Tutor Sessions,Help Requests,Engagement with Supplemental Resources,Adaptive Learning Feature Used,Personalization Score,Learning Path Changes
0.84,11881,1.2,"Linear Regression,Neural Networks,Deep Learning",False,4,4,0,0.39,False,0.89,3
0.6,12711,5.4,"Statistical Analysis,Data Visualization,Data Cleaning",True,8,9,4,0.94,False,0.29,0
0.72,11158,5.9,"Linear Regression,Neural Networks,Deep Learning",False,6,6,4,0.67,False,0.93,3
0.86,1876,6.0,"Linear Regression,Neural Networks,Deep Learning",False,5,7,3,0.22,False,0.86,0
0.85,909,9.0,"Programming Basics,Algorithms,Data Structures",False,6,1,2,0.89,True,0.84,3
0.75,3601,6.8,"Programming Basics,Algorithms,Data Structures",False,5,8,1,0.43,True,0.14,3
0.57,17097,2.7,"Statistical Analysis,Data Visualization,Data Cleaning",True,5,1,1,0.49,True,0.19,3
0.53,7142,2.1,"Programming Basics,Algorithms,Data Structures",True,1,2,3,0.52,False,0.56,0
0.89,14471,4.6,"Linear Regression,Neural Networks,Deep Learning",False,2,2,1,0.04,True,0.62,2
0.54,10995,0.5,"Statistical Analysis,Data Visualization,Data Cleaning",True,6,0,0,0.87,False,0.96,4
0.92,4770,8.9,"Linear Regression,Neural Networks,Deep Learning",False,8,3,2,0.78,True,0.04,0
0.64,8231,7.5,"Linear Regression,Neural Networks,Deep Learning",True,9,4,1,0.74,False,0.72,4
0.86,3321,1.3,"Statistical Analysis,Data Visualization,Data Cleaning",False,5,8,1,0.29,True,0.81,1
0.53,8343,3.1,"Programming Basics,Algorithms,Data Structures",False,2,8,2,0.8,True,0.14,4
0.62,8012,8.9,"Statistical Analysis,Data Visualization,Data Cleaning",True,6,8,0,0.39,True,0.49,1
0.99,16862,7.3,"Statistical Analysis,Data Visualization,Data Cleaning",True,3,8,2,0.36,True,0.21,0
0.58,3637,8.8,"Linear Regression,Neural Networks,Deep Learning",False,6,2,3,0.77,True,0.53,4
0.99,16586,0.7,"Statistical Analysis,Data Visualization,Data Cleaning",False,7,6,1,0.06,False,0.98,0
0.99,16635,0.2,"Statistical Analysis,Data Visualization,Data Cleaning",False,8,4,0,0.25,False,0.44,1
0.95,11759,9.4,"Programming Basics,Algorithms,Data Structures",True,6,1,0,0.9,True,0.86,3
0.78,15432,6.2,"Linear Regression,Neural Networks,Deep Learning",True,1,3,0,0.65,False,0.55,2
0.81,11933,9.5,"Statistical Analysis,Data Visualization,Data Cleaning",False,4,4,1,0.94,False,0.34,1
0.7,5947,8.4,"Statistical Analysis,Data Visualization,Data Cleaning",True,7,1,3,0.92,True,0.71,0
0.56,4421,3.5,"Linear Regression,Neural Networks,Deep Learning",False,6,1,2,0.86,True,0.85,1
0.52,10931,1.5,"Linear Regression,Neural Networks,Deep Learning",True,4,4,2,0.15,False,0.12,0
0.96,10747,1.9,"Statistical Analysis,Data Visualization,Data Cleaning",False,7,8,1,0.1,False,0.44,2
0.96,18631,9.0,"Programming Basics,Algorithms,Data Structures",False,7,0,3,0.39,False,0.28,2
0.75,16790,6.8,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,6,0,3,0.23,True,0.07,4
0.91,14363,9.1,"Statistical Analysis,Data Visualization,Data Cleaning",False,6,0,1,0.02,True,0.42,2
0.91,8268,7.7,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,1,2,0,0.48,True,0.45,1
0.59,4912,9.2,"Programming Basics,Algorithms,Data Structures",False,6,7,1,0.89,False,0.55,3
0.65,9011,3.1,"Programming Basics,Algorithms,Data Structures",False,5,1,0,0.77,False,0.58,3
0.6,12708,8.9,"Linear Regression,Neural Networks,Deep Learning",False,8,2,1,0.95,False,0.47,3
0.54,15216,3.4,"Programming Basics,Algorithms,Data Structures",True,1,3,4,0.08,False,0.1,1
0.7,14741,0.3,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,7,9,4,0.71,True,0.2,4
0.86,6784,2.6,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,2,6,1,0.48,True,0.63,3
0.58,15867,6.6,"Programming Basics,Algorithms,Data Structures",True,7,7,0,0.07,True,0.69,1
0.68,18987,5.1,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,8,7,0,0.16,True,0.62,4
0.58,12305,0.8,"Linear Regression,Neural Networks,Deep Learning",False,4,8,0,0.24,True,0.69,4
0.79,10154,5.1,"Statistical Analysis,Data Visualization,Data Cleaning",True,4,5,1,0.31,False,0.02,0
0.6,1339,7.2,"Programming Basics,Algorithms,Data Structures",True,7,4,0,0.79,False,0.26,2
0.94,8473,8.9,"Statistical Analysis,Data Visualization,Data Cleaning",False,9,9,4,0.66,True,0.82,2
0.89,6630,1.4,"Statistical Analysis,Data Visualization,Data Cleaning",True,2,4,3,0.82,True,0.52,4
0.78,10710,5.3,"Linear Regression,Neural Networks,Deep Learning",False,6,8,1,0.75,True,0.87,0
0.74,1230,6.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,6,9,4,0.33,False,0.23,4
0.71,14777,8.3,"Statistical Analysis,Data Visualization,Data Cleaning",False,9,4,4,0.84,True,0.34,4
0.68,1640,2.8,"Statistical Analysis,Data Visualization,Data Cleaning",False,8,9,2,0.48,False,0.25,4
0.59,18454,6.9,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,5,0,3,0.39,False,0.94,0
0.97,12989,7.8,"Linear Regression,Neural Networks,Deep Learning",False,7,7,2,0.51,True,0.12,2
0.83,5282,7.6,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,4,8,3,0.35,False,0.88,3
0.6,15944,4.4,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,8,2,0,0.09,True,0.5,2
0.56,10458,9.1,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,2,3,2,0.8,True,0.09,0
